Europe/Andorra	Asia/Dubai	Asia/Kabul	America/Antigua	America/Anguilla	Europe/Tirane	Asia/Yerevan	Africa/Luanda	America/Argentina/Buenos_Aires	America/Argentina/Cordoba	America/Argentina/Salta	America/Argentina/Jujuy	America/Argentina/Tucuman	America/Argentina/Rio_Gallegos	America/Argentina/San_Juan	America/Argentina/Mendoza	America/Argentina/Ushuaia	America/Argentina/Catamarca	America/Argentina/San_Luis	America/Argentina/La_Rioja	Pacific/Pago_Pago	Europe/Vienna	Australia/Perth	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Sydney	Australia/Melbourne	Australia/Hobart	Australia/Broken_Hill	America/Aruba	Europe/Mariehamn	Asia/Baku	Europe/Sarajevo	America/Barbados	Asia/Dhaka	Europe/Brussels	Africa/Ouagadougou	Europe/Sofia	Asia/Bahrain	Africa/Bujumbura	Africa/Porto-Novo	America/St_Barthelemy	Atlantic/Bermuda	Asia/Brunei	Asia/Pontianak	America/La_Paz	America/Kralendijk	America/Recife	America/Araguaina	America/Fortaleza	America/Belem	America/Maceio	America/Manaus	America/Bahia	America/Santarem	America/Boa_Vista	America/Sao_Paulo	America/Cuiaba	America/Campo_Grande	America/Porto_Velho	America/Rio_Branco	America/Eirunepe	America/Nassau	Asia/Thimphu	Africa/Gaborone	Europe/Minsk	America/Belize	America/Vancouver	America/Edmonton	America/Toronto	America/Regina	America/Halifax	America/St_Johns	America/Winnipeg	America/Moncton	America/Creston	America/Dawson_Creek	America/Glace_Bay	America/Goose_Bay	America/Iqaluit	America/Swift_Current	America/Whitehorse	Indian/Cocos	Africa/Lubumbashi	Africa/Kinshasa	Africa/Bangui	Africa/Brazzaville	Europe/Zurich	Africa/Abidjan	Pacific/Rarotonga	America/Santiago	America/Punta_Arenas	America/Coyhaique	Pacific/Easter	Africa/Douala	Asia/Shanghai	Asia/Urumqi	Asia/Macau	America/Bogota	America/Costa_Rica	America/Havana	America/New_York	Atlantic/Cape_Verde	America/Curacao	Indian/Christmas	Asia/Famagusta	Asia/Nicosia	Europe/Prague	Europe/Berlin	Africa/Djibouti	Europe/Copenhagen	America/Dominica	America/Santo_Domingo	Africa/Algiers	America/Guayaquil	Pacific/Galapagos	Europe/Tallinn	Africa/Cairo	Africa/El_Aaiun	Africa/Asmara	Europe/Madrid	Atlantic/Canary	Africa/Ceuta	Africa/Addis_Ababa	Europe/Helsinki	Pacific/Fiji	Atlantic/Stanley	Pacific/Chuuk	Pacific/Kosrae	Pacific/Pohnpei	Atlantic/Faroe	Europe/Paris	Africa/Libreville	Europe/London	America/Grenada	Asia/Tbilisi	Europe/Moscow	America/Cayenne	Europe/Guernsey	Africa/Accra	Europe/Gibraltar	America/Nuuk	Africa/Banjul	Africa/Conakry	America/Guadeloupe	Africa/Malabo	Europe/Athens	Atlantic/South_Georgia	America/Guatemala	Pacific/Guam	Africa/Bissau	America/Guyana	Asia/Hong_Kong	America/Tegucigalpa	Europe/Zagreb	America/Port-au-Prince	Europe/Budapest	Asia/Jakarta	Asia/Makassar	Asia/Jayapura	Asia/Ho_Chi_Minh	Europe/Dublin	Asia/Jerusalem	Europe/Isle_of_Man	Asia/Kolkata	Asia/Karachi	Asia/Baghdad	Asia/Tehran	Atlantic/Reykjavik	Europe/Rome	Europe/Jersey	America/Jamaica	Asia/Amman	Asia/Tokyo	Africa/Nairobi	Asia/Bishkek	Asia/Phnom_Penh	Pacific/Tarawa	Indian/Comoro	America/St_Kitts	Asia/Pyongyang	Asia/Seoul	Asia/Kuwait	America/Cayman	Asia/Oral	Asia/Aqtau	Asia/Aqtobe	Asia/Atyrau	Asia/Almaty	Asia/Qyzylorda	Asia/Qostanay	Asia/Vientiane	Asia/Beirut	America/St_Lucia	Europe/Vaduz	Asia/Colombo	Africa/Monrovia	Africa/Maseru	Europe/Vilnius	Europe/Luxembourg	Europe/Riga	Africa/Tripoli	Africa/Casablanca	Europe/Monaco	Europe/Chisinau	Europe/Podgorica	America/Marigot	Indian/Antananarivo	Pacific/Majuro	Pacific/Kwajalein	Europe/Skopje	Africa/Bamako	Africa/Nouakchott	Asia/Yangon	Asia/Hovd	Asia/Ulaanbaatar	Pacific/Saipan	America/Martinique	America/Montserrat	Europe/Malta	Indian/Mauritius	Indian/Maldives	Africa/Blantyre	America/Monterrey	America/Mexico_City	America/Merida	America/Cancun	America/Matamoros	America/Hermosillo	America/Chihuahua	America/Mazatlan	America/Tijuana	America/Bahia_Banderas	America/Ciudad_Juarez	America/Ojinaga	Asia/Kuala_Lumpur	Asia/Kuching	Africa/Maputo	Africa/Windhoek	Pacific/Noumea	Africa/Niamey	Pacific/Norfolk	Africa/Lagos	America/Managua	Europe/Amsterdam	Europe/Oslo	Asia/Kathmandu	Pacific/Nauru	Pacific/Niue	Pacific/Auckland	Pacific/Chatham	Asia/Muscat	America/Panama	America/Lima	Pacific/Tahiti	Pacific/Marquesas	Pacific/Port_Moresby	Pacific/Bougainville	Asia/Manila	Europe/Warsaw	America/Miquelon	Pacific/Pitcairn	America/Puerto_Rico	Asia/Gaza	Asia/Hebron	Europe/Lisbon	Atlantic/Madeira	Atlantic/Azores	Pacific/Palau	America/Asuncion	Asia/Qatar	Indian/Reunion	Europe/Bucharest	Europe/Belgrade	Europe/Kirov	Asia/Yekaterinburg	Europe/Volgograd	Europe/Samara	Europe/Kaliningrad	Europe/Saratov	Europe/Astrakhan	Europe/Ulyanovsk	Asia/Novokuznetsk	Asia/Tomsk	Asia/Krasnoyarsk	Asia/Omsk	Asia/Barnaul	Asia/Novosibirsk	Asia/Irkutsk	Asia/Chita	Asia/Yakutsk	Asia/Vladivostok	Asia/Kamchatka	Asia/Sakhalin	Asia/Magadan	Asia/Anadyr	Africa/Kigali	Asia/Riyadh	Pacific/Guadalcanal	Indian/Mahe	Africa/Khartoum	Europe/Stockholm	Asia/Singapore	Atlantic/St_Helena	Europe/Ljubljana	Arctic/Longyearbyen	Europe/Bratislava	Africa/Freetown	Europe/San_Marino	Africa/Dakar	Africa/Mogadishu	America/Paramaribo	Africa/Juba	Africa/Sao_Tome	America/El_Salvador	America/Lower_Princes	Asia/Damascus	Africa/Mbabane	America/Grand_Turk	Africa/Ndjamena	Indian/Kerguelen	Africa/Lome	Asia/Bangkok	Asia/Dushanbe	Pacific/Fakaofo	Asia/Dili	Asia/Ashgabat	Africa/Tunis	Pacific/Tongatapu	Europe/Istanbul	America/Port_of_Spain	Pacific/Funafuti	Asia/Taipei	Africa/Dar_es_Salaam	Europe/Kyiv	Europe/Simferopol	Africa/Kampala	America/Chicago	America/Kentucky/Louisville	America/Indiana/Indianapolis	America/Indiana/Vincennes	America/Indiana/Tell_City	America/Kentucky/Monticello	America/Detroit	America/Menominee	America/Phoenix	America/Los_Angeles	America/Denver	America/Juneau	America/Sitka	America/Boise	America/North_Dakota/New_Salem	Pacific/Honolulu	America/Anchorage	America/Montevideo	Asia/Samarkand	Asia/Tashkent	Europe/Vatican	America/St_Vincent	America/Caracas	America/Tortola	America/St_Thomas	Pacific/Efate	Pacific/Wallis	Pacific/Apia	Asia/Aden	Indian/Mayotte	Africa/Johannesburg	Africa/Lusaka	Africa/Harare
Amecameca		MX	43k6	-l635	69
Thonon-les-Bains		FR	9xsp	1dzy	3o
Castelvetrano		IT	82qw	2qpb	4q
Nabīnagar		BD	54bj	jhwv	z
Oristano		IT	8jwc	1uau	4q
Fianga	فيانكا	TD	24i2	38tj	8w
Willingboro		US	8kuv	-g1oy	2u
Puzhal		IN	2tkw	h6uu	4l
Hayama		JP	7k71	twzh	4u
Placas		BR	-tue	-bmd4	1j
Kyauktaga		MM	3qzn	ksa8	5y
Chichester		GB	aw9b	-60o	3q
Barros Blancos		UY	-7g5g	-c04a	9v
Morrelgonj		BD	4t9p	j9by	z
Zhonghe		CN	48c4	nfpl	2o
Ibaiti		BR	-540m	-ar92	1l
Puerto Cumarebo		VE	2gml	-ev4s	a0
Turilândia		BR	-h4r	-9pl4	1e
Angri		IT	8qc6	34ff	4q
Sosnovoborsk		RU	c11e	k079	7x
Cicero		US	9958	-gbca	2u
Zentsujichó		JP	7c3i	so8j	4u
Nantan		JP	7iwq	t1gk	4u
Floresta		BR	-1ud7	-89li	1c
Papendrecht		NL	b3xp	1063	6t
San Carlos de Bolívar		AR	-7rk3	-d3kl	8
Barnstaple		GB	ay4y	-vb9	3q
Evergem		BE	aye3	smi	10
Salqīn	سلقين	SY	7qui	7t9o	8t
Sīdī Bin Zīnah	سيدي بن زينة	LY	71rc	2kht	5m
Youri Kourtéré		NE	2uvy	hcb	6p
Kudymkar		RU	cnd4	bppg	7o
Bariri		BR	-4qbs	-ag2z	1l
Zégoua		ML	28xc	-17la	5w
Mchinji		MW	-2ygw	71pe	67
Raiwind	رائی‌وند	PK	6p4a	fwnd	4m
San Lorenzo		AR	-5av6	-e1ax	a
Lloydminster		CA	bf1w	-nkxu	1x
Mundelein		US	923r	-iv1k	9e
Kalpatta		IN	2hkn	gb2a	4l
Centereach		US	8r9k	-fo1f	2u
Rass el Djebel		TN	7z5p	264l	94
Kop’ung		KP	8pav	qzt7	51
Villanueva		HN	3a64	-iuyq	4a
Béthune		FR	atw0	kdc	3o
Cachoeira Paulista		BR	-4uvu	-9nam	1l
Windsor		GB	b18x	-4mo	3q
Cananea		MX	6n2j	-nn28	6d
Cururupu		BR	-e3v	-9m7f	1e
Mozhaysk		RU	bw97	7pzk	3t
Obukhiv		UA	aqp7	6kd9	9b
Takahashi		JP	7ge1	smzr	4u
Juneau		US	chuz	-st6t	9p
Hartbeestfontein-A		ZA	-5gb2	5w9z	a8
Ambad		IN	47c2	g8sj	4l
Lebohang		ZA	-5njm	675n	a8
Gành Hào		VN	1xnv	mlfo	4h
Figuil		CM	239x	2zr3	2n
Ponta de Pedras		BR	-aq7	-ah3b	1f
Dade		CN	6ou9	n7yj	2o
Anlan		CN	69o8	muhi	2o
Mount Juliet		US	7rbk	-ijky	9e
Naugatuck		US	8w3v	-fnnv	2u
Sijua		IN	53gi	ii4n	4l
Rāhatgarh		IN	53k9	gswb	4l
Zapala		AR	-8c5q	-f0mz	a
Vandavāsi		IN	2ohf	h28o	4l
Tirumuruganpūndi		IN	2e5d	gkik	4l
Kōshū		JP	7nne	tqrj	4u
Wudalike		CN	8802	gj4x	2p
Thanneermukkom		IN	22ka	gdcv	4l
Hafnarfjörður		IS	dqcf	-4p9t	4p
Vitorino Freire		BR	-x34	-9p4d	1e
Neubau		AT	abxd	3i4w	l
San Luis		US	6yo6	-olny	9m
San Carlos		CL	-7t20	-ff8c	2j
Pankshin		NG	1zye	20sw	6r
Sédhiou		SN	2q21	-3c1d	8m
Confresa		BR	-2a4n	-b1wp	1m
Barabinsk		RU	bv37	gsmb	80
Kita-Akita		JP	8m6k	u3ab	4u
Parūr		IN	26at	gc70	4l
Welench’ītī		ET	1uvf	8g9p	3g
Prestwich		GB	bh2d	-hm9	3q
Sapezal		BR	-2whp	-clux	1m
Jiuxian		CN	6ef0	mrgt	2o
Bouarfa		MA	6z16	-f51	5n
Frederico Westphalen		BR	-5v3s	-bfzs	1l
Gomoh		IN	547k	igr0	4l
Lavras da Mangabeira		BR	-1g3x	-8cng	1e
Aldaia		ES	8gip	-3js	3d
Rahachow		BY	bdny	6fuu	1u
Epsom		GB	b02h	-231	3q
Ceylanpınar		TR	7wbc	8l10	96
Blauwgrond		SR	1936	-btax	8o
Crema		IT	9q0q	22pe	4q
Samjiyŏn-ŭp		KP	8yk4	ri45	51
Hispanoamérica		ES	8o5m	-sdf	3d
Elūr		IN	25ob	gclt	4l
Stratford		CA	9amc	-hcm1	1y
Brighton Beach		US	8p3n	-fuoc	2u
Michigan City		US	8xtf	-imhi	9e
Mandaguaçu		BR	-505c	-b5yx	1l
Airmadidi		ID	b0o	qsc1	4f
Dania Beach		US	5l0r	-h6e7	2u
Parambu		BR	-1bxb	-8q00	1e
Savé		BJ	1pzq	j6q	15
Bandar		ID	ftg	ldoc	4e
Jam	جامِ جَم	IR	5yqi	b7qs	4o
Makiki / Lower Punchbowl / Tantalus		US	4khk	-xtu0	9t
San Javier		ES	83pr	-6gm	3d
San José		CR	2ci7	-i8wt	2s
Bulanık		TR	8dle	9264	96
Pindaré-Mirim		BR	-rub	-9pvd	1e
Alaminos		PH	30in	pzjl	77
Marapong		ZA	-52iv	5x5m	a8
Lewiston Orchards		US	9xvg	-p2l6	9n
Chemmumiahpet		IN	33lh	gw47	4l
Nieuw-Vennep		NL	b79u	zqa	6t
Chilliwack-Downtown		CA	ajcr	-q51j	1w
Oldenzaal		NL	b7nh	1hgs	6t
Ajka		HU	a3fw	3rhh	4d
Osterholz-Scharmbeck		DE	bep6	1vub	31
Bale Robe		ET	1iyl	8ko9	3g
Lukyanivka		UA	ateg	6j5j	9b
Bektemir		UZ	8tz5	euzi	9x
Trutnov		CZ	au4q	3es7	30
Mehdia daira de meghila		DZ	7ldu	dk3	36
Arroyomolinos		ES	8mpz	-u8r	3d
Côte-Saint-Luc		CA	9qta	-fser	1y
Guojia		CN	6ph5	n91m	2o
Lexington		US	93ix	-f9kl	2u
Nova Mamoré		BR	-289f	-e02b	1o
Chatham		US	8y2s	-is0u	9e
Jalālpur		IN	5n0s	hqey	4l
Kharagpur		IN	5dv1	ijva	4l
Songo		AO	-1kq9	36jz	7
Mariahilf		AT	abvp	3i6a	l
Navarre		US	6ikw	-im8s	9e
El Carmel		ES	8vkw	gnr	3d
Holly Springs		US	7n35	-gwa8	2u
Maluso		PH	1ehi	q4e9	77
Orosháza		HU	9zb7	4fgr	4d
Christchurch		GB	avha	-dqt	3q
Mangistau		KZ	9d4d	b008	56
Río Bueno		CL	-8n85	-fmxg	2j
Sri Mādhopur		IN	5vxg	g7ba	4l
Novoyavorivs'k		UA	ap9i	51w8	9b
Colomiers		FR	9ci2	aar	3o
Kutoarjo		ID	-1njl	nk3c	4e
Maralal		KE	8gn	7v5x	4v
Diré		ML	3hfu	-q8t	5w
Lumding Railway Colony		IN	5ioi	jywk	4l
Church-Yonge Corridor		CA	9cvo	-h0hq	1y
Wenxian Chengguanzhen		CN	727z	mfq6	2o
Lohmar		DE	aw9v	1jnw	31
Wenfeng		CN	6qbm	neuy	2o
Bussum		NL	b7cd	13tn	6t
Tandaltī		SD	2sfr	6tvv	8d
Rio das Pedras		BR	-4w9d	-a7bx	1l
Guarantã do Norte		BR	-24s1	-broa	1m
Hakenfelde		DE	b9jo	2twz	31
Grand-Zattry		CI	1b6y	-1efk	2h
Bagre		BR	-enp	-areq	1f
Mvomero		TZ	-1c84	8acr	9a
Frankfort		ZA	-5uhh	63vu	a8
Grottaglie		IT	8os9	3qjo	4q
Pilczyce-Kozanów-Popowice Północne		PL	ayj1	3mzp	78
Souk et Tnine Jorf el Mellah		MA	7e50	-16i5	5n
Santa Eulària des Riu		ES	8ct2	bu5	3d
Cheongsong gun		KR	7t4f	rnt6	52
Kolenté		GN	27d6	-2nyq	40
Willoughby		CA	aj26	-qals	1w
Huatusco		MX	43r4	-ks7g	69
Lyon 02		FR	9t1i	119x	3o
Ahmedgarh		IN	6kph	g92v	4l
Stanley		GB	brd4	-d3t	3q
Al Burayqah	البريقة	LY	6im6	4717	5m
Folie Méricourt		FR	ah1y	iaq	3o
Chītāpur		IN	3o4k	girs	4l
Eyvān	ايوان	IR	790g	9xbt	4o
San José Guadalupe Otzacatipan		MX	459j	-lcgf	69
Yby Yaú		PY	-4x7h	-c49r	7i
Shawnee		US	7kl5	-krvp	9e
Savonlinna		FI	d9e3	66u8	3h
Jhanjhārpur		IN	5mnr	ihqn	4l
Brentwood Estates		US	7pyz	-illc	9e
Láng Thượng		VN	4i7x	modw	4h
Cô Tô		VN	27v0	mibb	4h
Bandeirantes		BR	-4ybg	-asmz	1l
Jinan-gun		KR	7o65	rb7x	52
Bahau		MY	lnz	ly5t	6k
Galesburg		US	8rye	-jdb4	9e
Osvaldo Cruz		BR	-4o6n	-awky	1l
Banī Suhaylā	بني سهيلا	PS	6pui	7cua	7c
Mehdya		MA	7cbk	-1fhq	5n
Sarahs		TM	7tti	d4c4	93
Sakai-nakajima		JP	7ru3	tugk	4u
General Salipada K. Pendatun		PH	1go7	qqcx	77
Carballo		ES	99fm	-1v26	3d
Tracuateua		BR	-8ax	-a1wn	1f
Siliana	سليانة	TN	7qfm	20b0	94
Ţafas	طفس	SY	70ln	7qah	8t
Bowling Green		US	8v90	-hxgh	2u
Ancien-Prozi		CI	1n68	-1hrs	2h
Georgsmarienhütte		DE	b6su	1q2o	31
Nāspur		IN	41ey	h14p	4l
Kaminokawa		JP	7t4d	tzlr	4u
Carangola		BR	-4fz7	-90au	1l
Ar-Rawḍah		EG	6poy	6t2k	3a
Dún Laoghaire		IE	bf7w	-1bcf	4i
Singānallūr		IN	2cva	gidw	4l
Unchagao		IN	3ku7	fx3g	4l
Guararema		BR	-50o6	-9v7i	1l
Nogent-sur-Marne		FR	agtr	j5l	3o
Karangampel		ID	-1dv2	n8tj	4e
Esperança		BR	-1i9n	-7ooc	1e
Bagru		IN	5qvf	g6xa	4l
Athis-Mons		FR	aft8	igb	3o
Nemuro		JP	9aac	v79i	4u
Des Moines		US	a5r6	-q7uz	9n
Krabi		TH	1qae	l775	8z
Güstrow		DE	bj3o	2lxi	31
Chūō		JP	7mne	top0	4u
Ołbin		PL	aygd	3nky	78
Bama		BF	2kv9	-xxv	11
Sasaguri		JP	77do	rzc6	4u
Cheriyamundam		IN	2ch0	ga30	4l
Allapuram		IN	2rhz	gyjz	4l
Bittou		BF	2ev9	-2d1	11
Arcos de la Frontera		ES	7vkj	-18u2	3d
Villa Regina		AR	-8do3	-edmd	a
Barra do Choça		BR	-36tn	-8p42	1i
Songbai		CN	6t1c	npyd	2o
Pontypridd		GB	b25x	-psd	3q
Al Maḩāwīl	المحاويل	IQ	700m	9inp	4n
Karoliniškės		LT	bpzr	5ela	5j
Leioa		ES	9ab9	-n28	3d
Hirado		JP	75h1	rrmt	4u
Wheat Ridge		US	8iu5	-mis4	9o
Niagara		CA	9cri	-h0pj	1y
Kuala Belait		BN	zd8	ohew	18
Cloppenburg		DE	bbrw	1q3e	31
Bembèrèkè		BJ	26x7	kju	15
Saint-Georges		CA	9vtb	-f599	1y
Zhakou		CN	4nhm	ngpq	2o
Rāmāpuram		IN	2t35	gyzl	4l
Orillia		CA	9k7b	-h0tb	1y
Kawambwa		ZM	-23jv	68dj	a9
Thornton-Cleveleys		GB	bjoz	-nbk	3q
Chilapa de Álvarez		MX	3rso	-l98b	69
Rosera		IN	5iq5	ifto	4l
Ban Khlong Bang Sao Thong		TH	2x9d	lm13	8z
Koungheul		SN	2zw9	-3674	8m
Lend		AT	a3ai	3ay7	l
Valdepeñas		ES	8b39	-q48	3d
Podili		IN	3cf4	h2b9	4l
Barberà del Vallès		ES	8wc7	ge6	3d
Ortaköy		TR	8awd	7an7	96
Ganderkesee		DE	bd8a	1txn	31
Aberdare		GB	b314	-qm4	3q
Shrīgonda		IN	3zmx	g0dq	4l
Atar	آتار	MR	4ebo	-2so0	5x
Pavlovskaya		RU	9w0e	8izq	3t
Viry-Châtillon		FR	afk1	igs	3o
Travnik		BA	9h94	3sb6	x
Kičevo		MK	8wbb	4hpv	5v
Kalliyasshēri		IN	2kej	g5il	4l
Houilles		FR	ahhc	gx2	3o
Zhong’ao		CN	6do2	mnbs	2o
Merzig		DE	ali9	1f83	31
Šibenik		HR	9dgf	3en2	4b
Cabadbaran		PH	1ye2	qwmz	77
Daocheng		CN	6823	lhwe	2o
Yaring		TH	1gza	lq61	8z
Florence		US	72ve	-nvgx	9m
Tigre		AR	-7dms	-ck04	8
Omaezaki		JP	7eys	tmi9	4u
’Aïn Benian		DZ	7vz0	mjm	36
Songo		MZ	-3cc6	70tb	6m
Shambu		ET	21tf	7y9k	3g
Īteya		ET	1qr9	8eq5	3g
Soissons		FR	al15	pn8	3o
Likino-Dulevo		RU	bxuj	8ckm	3t
Kula		TR	89fl	652a	96
Lazdynai		LT	bptm	5ehw	5j
Kannānendal		IN	24w1	gqy0	4l
Pāndharkawada		IN	4ahf	gu2f	4l
Mankāchar		IN	5h0n	j9e5	4l
Bedworth		GB	b8xj	-bc3	3q
Katirur		IN	2ixl	g6sm	4l
Dyurtyuli		RU	bw55	brbe	7o
Bugarama		RW	-krw	67tp	89
Deggendorf		DE	agux	2s07	31
Liverpool		AU	-79q2	wcjv	q
Kuçovë		AL	8qtf	49of	5
Surfers Paradise		AU	-602j	wvvg	o
Erandol		IN	4hfp	g580	4l
Valkenswaard		NL	b084	164l	6t
Verbania		IT	9uby	1tzi	4q
Freha		DZ	7vkz	xar	36
Adirampattinam		IN	27se	h0hr	4l
Victoria-Fraserview		CA	ajrb	-qdl7	1w
Kuala Kurau		MY	12py	liwq	6k
Flores da Cunha		BR	-67zl	-ayx5	1l
Caerphilly		GB	b1y9	-otw	3q
Kūrāli		IN	6lx2	gevc	4l
Dreux		FR	ag1x	ajd	3o
Gurnee		US	92xj	-iu98	9e
Foya Kamara		LR	1sib	-26r4	5h
Pagaluñgan		PH	1j3t	qnq6	77
Burgdorf		DE	b8of	257k	31
San Giuliano Milanese		IT	9q9g	1zov	4q
Pompéu		BR	-44c4	-9mq1	1l
Termoli		IT	902n	37oz	4q
Guararapes		BR	-4k1s	-aurg	1l
Rostov Veliky		RU	c9ac	8g43	3t
Myrtle Beach		US	77y3	-gwoz	2u
Jagdīshpur		IN	5qeh	h9hn	4l
Nagai		JP	860c	u0im	4u
Ponneri		IN	2ux7	h6sd	4l
Na Klang		TH	3pjk	lwht	8z
Kanzakimachi-kanzaki		JP	750i	rxyy	4u
Heusden		BE	axsu	14qp	10
Tsuru		JP	7ma9	tru0	4u
Taman Seremban Jaya		MY	kpb	lut0	6k
Shamsābād		IN	5sgs	gqt0	4l
Malakanagiri		IN	3xp7	hjuo	4l
Yurigaoka		JP	795u	rzy0	4u
São José do Egito		BR	-1lph	-7zm0	1c
Mimarsinan		TR	8sh1	64dk	96
Caluquembe		AO	-2yzv	33d9	7
Dayē		ET	249d	879n	3g
Ruislip		GB	b1xy	-39m	3q
Justiniškės		LT	bq72	5eku	5j
Wobulenzi		UG	5mb	6yv6	9d
Deolali		IN	469f	fzry	4l
Bubanza		BI	-nro	6as6	14
Chapadão do Sul		BR	-410m	-ba1g	1n
Lucban		PH	30wg	q1xh	77
Parkersburg		US	8ezf	-hhbz	2u
Iguape		BR	-5and	-a6xt	1l
Mangrūl Pīr		IN	4cqq	gkru	4l
Aungban		MM	4ff2	kpn1	5y
Yushan		CN	6bvk	n8m2	2o
Port Alfred		ZA	-775g	5rfl	a8
Tianfu		CN	6eic	mtqu	2o
Terracina		IT	8ulx	2u6s	4q
Hellín		ES	895e	-d4i	3d
Miami Lakes		US	5jwv	-h7nz	2u
Şān al Ḩajar al Qiblīyah	صان الحجر القبلية	EG	6n04	6txf	3a
Saratoga		US	7zj2	-q5ja	9n
Khairpur Tamewah		PK	6c92	fhe4	4m
Narsampet		IN	3ubz	h4gb	4l
East Lake		US	60wk	-hq2s	2u
Ikegami		JP	7mif	txz0	4u
Pingkai		CN	63c4	nd0n	2o
Shuangtang		CN	7d5x	pe5n	2o
Fandriana		MG	-4c4d	a5m1	5s
Wevelgem		BE	avz4	ofn	10
Famaillá		AR	-5sr5	-e0n7	c
Berasia		IN	52c9	glhb	4l
Rutherglen		GB	bys0	-wii	3q
Nasarawa		NG	1tvy	1nh6	6r
Kafr Shukr		EG	6jq1	6p30	3a
Banning		US	79rs	-p1to	9n
Motala		SE	cjob	380t	8e
Goleta		US	7dpi	-polg	9n
Wanghong		CN	86ul	mrmy	2o
Bādāmi		IN	3esu	g7xc	4l
Lakeside		US	6ghg	-hixe	2u
Yaese		JP	5lll	rdo8	4u
Long Branch		US	8mzn	-fuxg	2u
Hirakawa		JP	8p69	u4nj	4u
Goré	جوري	TD	1uqs	3jfz	8w
Tsugaru		JP	8quc	u3cu	4u
Magba		CM	19ws	2ejr	2n
Bayanhongor		MN	9wfs	ll59	60
Ladybrand		ZA	-699l	5vv2	a8
Shaping		CN	6j56	n0zb	2o
Pasān		IN	4w9l	hm8u	4l
Minase		JP	7h44	t2sr	4u
Doncaster East		AU	-83kk	v3z5	r
Kesabpur		BD	4wr4	j4f7	z
Emmen		CH	a39a	1ru5	2g
Pāmban		IN	1zli	gz71	4l
Ḩadīthah	حديثة	IQ	7bee	92zh	4n
Banda		IN	55j5	gx9l	4l
Noble Park		AU	-84yb	v443	r
Kondagaon		IN	475w	hi4g	4l
Kalakkādu		IN	1toy	gmdi	4l
Mamporal		VE	27zc	-e6aj	a0
Deal		GB	az8o	ato	3q
Baalbek	بعلبك	LB	7ae2	7rgl	5d
Arendal		NO	cj3b	1vot	6u
Toretsk		UA	adf0	841a	9b
Fair Oaks		US	8a6m	-pzqq	9n
Charenton-le-Pont		FR	agpp	im2	3o
Narre Warren South		AU	-85jp	v52z	r
Nahiyat Ghammas	غماس	IQ	6sxj	9kac	4n
Dzodze		GH	1c4f	7om	3w
Chanika		TZ	-15sn	85c7	9a
Kusŏng-si		KP	8khh	qugh	51
Puthuppariyāram		IN	2bfn	gf9r	4l
Northeim		DE	b2yy	255s	31
Kachia		NG	246m	1pdh	6r
Wayne		US	8kzc	-g5p1	2u
Aïn Taoujdat		MA	79um	-1485	5n
Sidi Moussa		DZ	7ugg	ntq	36
Posorja		EC	-kwk	-h76w	37
Lake Stevens		US	aahj	-q5ul	9n
Vilāngudi		IN	24qq	gqkn	4l
Gumdag		TM	8ehk	bp77	93
Senigallia		IT	9dbf	2tx4	4q
Villeneuve-Saint-Georges		FR	ag0q	iwc	3o
Champotón		MX	458w	-jg0r	6a
Dover		US	99bf	-f6v5	2u
Yugorsk		RU	d537	dknv	7o
Radnor		US	8kzy	-g5hb	2u
Massafra		IT	8p5y	3o2k	4q
Ganning		CN	6kn7	n7hx	2o
Rūdarpur		IN	5o1r	hx5u	4l
Miguel Alemán (La Doce)		MX	66j7	-nw5z	6d
Gerik		MY	15sn	locl	6k
Pinerolo		IT	9mc5	1kki	4q
Holladay		US	8psw	-nyuf	9o
Nsoatre		GH	1l4j	-j14	3w
Mompós		CO	1zb7	-fya3	2r
Ruy Barbosa		BR	-2ms7	-8ogb	1i
Sholinghur		IN	2t7x	h0t6	4l
Jubayt	جبيت	SD	428t	7w7k	8d
Mānāvadar		IN	4lvp	f16q	4l
Careiro da Várzea		BR	-oo2	-ctmj	1h
Macerata		IT	9a37	2vsx	4q
Kharan		PK	64k6	e0qu	4m
Cholargós		GR	857k	53n4	43
Raposa		BR	-ip3	-9gax	1e
Kostopil		UA	awkl	5o2o	9b
Baie-Mahault		GP	3hiq	-d772	41
Herriman		US	8olx	-o0ga	9o
Élancourt		FR	agf6	f34	3o
Koulamoutou		GA	-8rr	2o68	3p
Mpophomeni		ZA	-6c5e	6gx2	a8
Purāini		IN	5e02	in51	4l
Deūlgaon Rāja		IN	4agg	gapk	4l
Jinhu		TW	58kq	pdqr	99
South Kingstown		US	8vt4	-fbw1	2u
Tillabéri		NE	31mf	b7y	6p
San Andrés del Rabanedo		ES	94sl	-17c7	3d
Pingtan		CN	6eaj	moyi	2o
Saint Neots		GB	b6wn	-223	3q
Werne		DE	b2n9	1mwm	31
Geraardsbergen		BE	avrq	tye	10
Tabuleiro do Norte		BR	-14hf	-867u	1e
Dharmadam		IN	2iuy	g6ae	4l
Saint-Ambroise		FR	ah0p	ibu	3o
Buriti		BR	-uf2	-977m	1e
Estero		US	5nzx	-hj83	2u
Gedera		IL	6the	7gd4	4j
Madurāntakam		IN	2ojh	h4e8	4l
Cambuslang		GB	bymp	-w3u	3q
Escuinapa de Hidalgo		MX	4w6z	-mo6p	6f
